x,y
3.253521127,7.598187311
4.098591549,6.918429003
4.957746479,6.435045317
6.295774648,6.253776435
7.816901408,6.782477341
8.845070423,7.688821752
9.154929577,8.957703927
7.929577465,9.244712991
6.901408451,8.35347432
6.267605634,7.386706949
5.577464789,5.83081571
5,4.350453172
4.436619718,3.081570997
3.605633803,1.70694864
2.676056338,0.936555891
1.352112676,1.012084592
0.704225352,1.842900302
1.816901408,2.779456193
3.014084507,2.673716012
4.394366197,1.963746224
5.323943662,1.178247734
6.323943662,0.755287009
7.23943662,0.876132931
8.070422535,1.208459215
